12/8/2020,Klamath,Oregon,41035,1199,10
12/8/2020,Lake,Oregon,41037,157,1
12/8/2020,Lane,Oregon,41039,5098,57
12/8/2020,Lincoln,Oregon,41041,720,16
12/8/2020,Linn,Oregon,41043,1862,26
12/8/2020,Malheur,Oregon,41045,2550,45
12/8/2020,Marion,Oregon,41047,10598,170
12/8/2020,Morrow,Oregon,41049,710,7
12/8/2020,Multnomah,Oregon,41051,19995,286
12/8/2020,Polk,Oregon,41053,1470,24
12/8/2020,Sherman,Oregon,41055,24,0
12/8/2020,Tillamook,Oregon,41057,167,0
12/8/2020,Umatilla,Oregon,41059,4714,51
12/8/2020,Union,Oregon,41061,863,8
12/8/2020,Wallowa,Oregon,41063,72,3
12/8/2020,Wasco,Oregon,41065,640,19
12/8/2020,Washington,Oregon,41067,12375,111
12/8/2020,Wheeler,Oregon,41069,10,0
12/8/2020,Yamhill,Oregon,41071,1978,19
12/8/2020,Adams,Pennsylvania,42001,2570,52
12/8/2020,Allegheny,Pennsylvania,42003,34814,588
12/8/2020,Armstrong,Pennsylvania,42005,2180,47
12/8/2020,Beaver,Pennsylvania,42007,5119,177
12/8/2020,Bedford,Pennsylvania,42009,1959,54
12/8/2020,Berks,Pennsylvania,42011,16468,474
12/8/2020,Blair,Pennsylvania,42013,5287,92
12/8/2020,Bradford,Pennsylvania,42015,2192,44
12/8/2020,Bucks,Pennsylvania,42017,21586,727
12/8/2020,Butler,Pennsylvania,42019,5530,99
12/8/2020,Cambria,Pennsylvania,42021,6125,109
12/8/2020,Cameron,Pennsylvania,42023,37,1
12/8/2020,Carbon,Pennsylvania,42025,1745,66
12/8/2020,Centre,Pennsylvania,42027,6976,81
12/8/2020,Chester,Pennsylvania,42029,14470,420
12/8/2020,Clarion,Pennsylvania,42031,1366,11
12/8/2020,Clearfield,Pennsylvania,42033,2341,22
12/8/2020,Clinton,Pennsylvania,42035,994,13
12/8/2020,Columbia,Pennsylvania,42037,1683,52
12/8/2020,Crawford,Pennsylvania,42039,2630,33
12/8/2020,Cumberland,Pennsylvania,42041,6633,183
12/8/2020,Dauphin,Pennsylvania,42043,9470,228
12/8/2020,Delaware,Pennsylvania,42045,22761,873
12/8/2020,Elk,Pennsylvania,42047,720,8
12/8/2020,Erie,Pennsylvania,42049,7169,99
12/8/2020,Fayette,Pennsylvania,42051,3211,29
12/8/2020,Forest,Pennsylvania,42053,139,2
12/8/2020,Franklin,Pennsylvania,42055,5753,141
12/8/2020,Fulton,Pennsylvania,42057,417,7
12/8/2020,Greene,Pennsylvania,42059,934,5
12/8/2020,Huntingdon,Pennsylvania,42061,2004,62
12/8/2020,Indiana,Pennsylvania,42063,3044,58
12/8/2020,Jefferson,Pennsylvania,42065,1188,9
12/8/2020,Juniata,Pennsylvania,42067,835,18
12/8/2020,Lackawanna,Pennsylvania,42069,5947,235
12/8/2020,Lancaster,Pennsylvania,42071,19805,556
12/8/2020,Lawrence,Pennsylvania,42073,2772,81
12/8/2020,Lebanon,Pennsylvania,42075,6290,123
12/8/2020,Lehigh,Pennsylvania,42077,13760,409
12/8/2020,Luzerne,Pennsylvania,42079,11747,330
12/8/2020,Lycoming,Pennsylvania,42081,2978,49
12/8/2020,McKean,Pennsylvania,42083,859,5
12/8/2020,Mercer,Pennsylvania,42085,3800,61
12/8/2020,Mifflin,Pennsylvania,42087,2399,56
12/8/2020,Monroe,Pennsylvania,42089,4203,160
12/8/2020,Montgomery,Pennsylvania,42091,25825,971
12/8/2020,Montour,Pennsylvania,42093,1103,16
12/8/2020,Northampton,Pennsylvania,42095,11000,348
12/8/2020,Northumberland,Pennsylvania,42097,3214,146
12/8/2020,Perry,Pennsylvania,42099,877,15
12/8/2020,Philadelphia,Pennsylvania,42101,76589,2127
12/8/2020,Pike,Pennsylvania,42103,989,28
12/8/2020,Potter,Pennsylvania,42105,360,6
12/8/2020,Schuylkill,Pennsylvania,42107,4882,197
12/8/2020,Snyder,Pennsylvania,42109,1248,25
12/8/2020,Somerset,Pennsylvania,42111,2583,24
12/8/2020,Sullivan,Pennsylvania,42113,88,1
12/8/2020,Susquehanna,Pennsylvania,42115,721,36
12/8/2020,Tioga,Pennsylvania,42117,1269,32
12/8/2020,Union,Pennsylvania,42119,1954,19
12/8/2020,Venango,Pennsylvania,42121,1315,12
12/8/2020,Warren,Pennsylvania,42123,568,2
12/8/2020,Washington,Pennsylvania,42125,5677,80
12/8/2020,Wayne,Pennsylvania,42127,721,13
12/8/2020,Westmoreland,Pennsylvania,42129,11667,250
12/8/2020,Wyoming,Pennsylvania,42131,532,28
12/8/2020,York,Pennsylvania,42133,14436,267
12/8/2020,Adjuntas,Puerto Rico,72001,265,
12/8/2020,Aguada,Puerto Rico,72003,729,
12/8/2020,Aguadilla,Puerto Rico,72005,938,
12/8/2020,Aguas Buenas,Puerto Rico,72007,556,
12/8/2020,Aibonito,Puerto Rico,72009,351,
12/8/2020,Anasco,Puerto Rico,72011,532,
12/8/2020,Arecibo,Puerto Rico,72013,1792,
12/8/2020,Arroyo,Puerto Rico,72015,258,
12/8/2020,Barceloneta,Puerto Rico,72017,500,
12/8/2020,Barranquitas,Puerto Rico,72019,893,
12/8/2020,Bayamon,Puerto Rico,72021,6741,
12/8/2020,Cabo Rojo,Puerto Rico,72023,672,
12/8/2020,Caguas,Puerto Rico,72025,3594,
12/8/2020,Camuy,Puerto Rico,72027,757,
12/8/2020,Canovanas,Puerto Rico,72029,1249,
12/8/2020,Carolina,Puerto Rico,72031,5604,
12/8/2020,Catano,Puerto Rico,72033,842,
12/8/2020,Cayey,Puerto Rico,72035,856,
12/8/2020,Ceiba,Puerto Rico,72037,259,
12/8/2020,Ciales,Puerto Rico,72039,541,
12/8/2020,Cidra,Puerto Rico,72041,707,
12/8/2020,Coamo,Puerto Rico,72043,592,
12/8/2020,Comerio,Puerto Rico,72045,466,
12/8/2020,Corozal,Puerto Rico,72047,1228,
12/8/2020,Culebra,Puerto Rico,72049,25,
12/8/2020,Dorado,Puerto Rico,72051,1543,
12/8/2020,Fajardo,Puerto Rico,72053,878,
12/8/2020,Florida,Puerto Rico,72054,533,
12/8/2020,Guanica,Puerto Rico,72055,212,
12/8/2020,Guayama,Puerto Rico,72057,577,
12/8/2020,Guayanilla,Puerto Rico,72059,328,
12/8/2020,Guaynabo,Puerto Rico,72061,3151,
12/8/2020,Gurabo,Puerto Rico,72063,1160,
12/8/2020,Hatillo,Puerto Rico,72065,708,
12/8/2020,Hormigueros,Puerto Rico,72067,299,
12/8/2020,Humacao,Puerto Rico,72069,1054,
12/8/2020,Isabela,Puerto Rico,72071,695,
12/8/2020,Jayuya,Puerto Rico,72073,361,
12/8/2020,Juana Diaz,Puerto Rico,72075,694,
12/8/2020,Juncos,Puerto Rico,72077,925,
12/8/2020,Lajas,Puerto Rico,72079,274,
12/8/2020,Lares,Puerto Rico,72081,649,
12/8/2020,Las Marias,Puerto Rico,72083,162,
12/8/2020,Las Piedras,Puerto Rico,72085,867,
12/8/2020,Loiza,Puerto Rico,72087,568,
12/8/2020,Luquillo,Puerto Rico,72089,416,
12/8/2020,Manati,Puerto Rico,72091,1081,
12/8/2020,Maricao,Puerto Rico,72093,100,
12/8/2020,Maunabo,Puerto Rico,72095,231,
12/8/2020,Mayaguez,Puerto Rico,72097,1359,
12/8/2020,Moca,Puerto Rico,72099,856,
12/8/2020,Morovis,Puerto Rico,72101,897,
12/8/2020,Naguabo,Puerto Rico,72103,514,
12/8/2020,Naranjito,Puerto Rico,72105,1139,
12/8/2020,Orocovis,Puerto Rico,72107,567,
12/8/2020,Patillas,Puerto Rico,72109,274,
12/8/2020,Penuelas,Puerto Rico,72111,319,
12/8/2020,Ponce,Puerto Rico,72113,1847,
12/8/2020,Quebradillas,Puerto Rico,72115,448,
12/8/2020,Rincon,Puerto Rico,72117,309,
12/8/2020,Rio Grande,Puerto Rico,72119,1135,
12/8/2020,Sabana Grande,Puerto Rico,72121,283,
12/8/2020,Salinas,Puerto Rico,72123,764,
12/8/2020,San German,Puerto Rico,72125,415,
12/8/2020,San Juan,Puerto Rico,72127,13469,
12/8/2020,San Lorenzo,Puerto Rico,72129,986,
12/8/2020,San Sebastian,Puerto Rico,72131,1250,
12/8/2020,Santa Isabel,Puerto Rico,72133,393,
12/8/2020,Toa Alta,Puerto Rico,72135,2589,
12/8/2020,Toa Baja,Puerto Rico,72137,2779,
12/8/2020,Trujillo Alto,Puerto Rico,72139,2118,
12/8/2020,Unknown,Puerto Rico,,3093,1205
12/8/2020,Utuado,Puerto Rico,72141,526,
12/8/2020,Vega Alta,Puerto Rico,72143,1367,
12/8/2020,Vega Baja,Puerto Rico,72145,1807,
12/8/2020,Vieques,Puerto Rico,72147,111,
12/8/2020,Villalba,Puerto Rico,72149,508,
12/8/2020,Yabucoa,Puerto Rico,72151,610,
12/8/2020,Yauco,Puerto Rico,72153,786,
12/8/2020,Bristol,Rhode Island,44001,1369,44
12/8/2020,Kent,Rhode Island,44003,6109,145
12/8/2020,Newport,Rhode Island,44005,1380,8
12/8/2020,Providence,Rhode Island,44007,40206,1059
12/8/2020,Unknown,Rhode Island,,15362,124
12/8/2020,Washington,Rhode Island,44009,2641,90
12/8/2020,Abbeville,South Carolina,45001,1055,23
12/8/2020,Aiken,South Carolina,45003,7064,105
12/8/2020,Allendale,South Carolina,45005,460,9
12/8/2020,Anderson,South Carolina,45007,8939,241
12/8/2020,Bamberg,South Carolina,45009,792,38
12/8/2020,Barnwell,South Carolina,45011,1043,26
12/8/2020,Beaufort,South Carolina,45013,7623,94
12/8/2020,Berkeley,South Carolina,45015,7606,106
12/8/2020,Calhoun,South Carolina,45017,591,19
12/8/2020,Charleston,South Carolina,45019,21009,301
12/8/2020,Cherokee,South Carolina,45021,2363,69
12/8/2020,Chester,South Carolina,45023,1744,38
12/8/2020,Chesterfield,South Carolina,45025,1888,56
12/8/2020,Clarendon,South Carolina,45027,1457,70
12/8/2020,Colleton,South Carolina,45029,1564,51
12/8/2020,Darlington,South Carolina,45031,3332,77
12/8/2020,Dillon,South Carolina,45033,1687,53
12/8/2020,Dorchester,South Carolina,45035,6402,115
12/8/2020,Edgefield,South Carolina,45037,1267,25
12/8/2020,Fairfield,South Carolina,45039,1113,46
12/8/2020,Florence,South Carolina,45041,7419,222
12/8/2020,Georgetown,South Carolina,45043,2938,68
12/8/2020,Greenville,South Carolina,45045,26730,425
12/8/2020,Greenwood,South Carolina,45047,3324,86
12/8/2020,Hampton,South Carolina,45049,893,35
12/8/2020,Horry,South Carolina,45051,16116,277
12/8/2020,Jasper,South Carolina,45053,1118,24
12/8/2020,Kershaw,South Carolina,45055,3140,69
12/8/2020,Lancaster,South Carolina,45057,3825,70
12/8/2020,Laurens,South Carolina,45059,2726,69
12/8/2020,Lee,South Carolina,45061,921,40
12/8/2020,Lexington,South Carolina,45063,12408,240
12/8/2020,Marion,South Carolina,45067,1426,49
12/8/2020,Marlboro,South Carolina,45069,1569,20
12/8/2020,McCormick,South Carolina,45065,369,8
12/8/2020,Newberry,South Carolina,45071,2275,68
12/8/2020,Oconee,South Carolina,45073,3827,45
12/8/2020,Orangeburg,South Carolina,45075,4077,139
12/8/2020,Pickens,South Carolina,45077,7385,97
12/8/2020,Richland,South Carolina,45079,21805,310
12/8/2020,Saluda,South Carolina,45081,835,27
12/8/2020,Spartanburg,South Carolina,45083,14211,300
12/8/2020,Sumter,South Carolina,45085,4487,103
12/8/2020,Union,South Carolina,45087,1214,32
12/8/2020,Williamsburg,South Carolina,45089,1744,52
12/8/2020,York,South Carolina,45091,11173,148
12/8/2020,Aurora,South Dakota,46003,380,7
12/8/2020,Beadle,South Dakota,46005,2386,32
12/8/2020,Bennett,South Dakota,46007,331,5
12/8/2020,Bon Homme,South Dakota,46009,1408,20
12/8/2020,Brookings,South Dakota,46011,2620,20
12/8/2020,Brown,South Dakota,46013,3915,30
12/8/2020,Brule,South Dakota,46015,596,5
12/8/2020,Buffalo,South Dakota,46017,393,10
12/8/2020,Butte,South Dakota,46019,771,14
12/8/2020,Campbell,South Dakota,46021,107,1
12/8/2020,Charles Mix,South Dakota,46023,976,6
12/8/2020,Clark,South Dakota,46025,280,1
12/8/2020,Clay,South Dakota,46027,1458,11
12/8/2020,Codington,South Dakota,46029,2936,57
12/8/2020,Corson,South Dakota,46031,423,5
12/8/2020,Custer,South Dakota,46033,596,7
12/8/2020,Davison,South Dakota,46035,2520,43
12/8/2020,Day,South Dakota,46037,424,11
12/8/2020,Deuel,South Dakota,46039,353,3
12/8/2020,Dewey,South Dakota,46041,1102,6
12/8/2020,Douglas,South Dakota,46043,322,5
12/8/2020,Edmunds,South Dakota,46045,278,3
12/8/2020,Fall River,South Dakota,46047,380,10
12/8/2020,Faulk,South Dakota,46049,289,10
12/8/2020,Grant,South Dakota,46051,728,15
12/8/2020,Gregory,South Dakota,46053,452,23
12/8/2020,Haakon,South Dakota,46055,175,3
12/8/2020,Hamlin,South Dakota,46057,530,19
12/8/2020,Hand,South Dakota,46059,296,1
12/8/2020,Hanson,South Dakota,46061,285,3
12/8/2020,Harding,South Dakota,46063,83,0
12/8/2020,Hughes,South Dakota,46065,1762,21
12/8/2020,Hutchinson,South Dakota,46067,620,13
12/8/2020,Hyde,South Dakota,46069,126,0
12/8/2020,Jackson,South Dakota,46071,222,8
12/8/2020,Jerauld,South Dakota,46073,246,13
12/8/2020,Jones,South Dakota,46075,63,0
12/8/2020,Kingsbury,South Dakota,46077,467,12
12/8/2020,Lake,South Dakota,46079,918,12
12/8/2020,Lawrence,South Dakota,46081,2230,23
12/8/2020,Lincoln,South Dakota,46083,5835,55
12/8/2020,Lyman,South Dakota,46085,478,8
12/8/2020,Marshall,South Dakota,46091,216,3
12/8/2020,McCook,South Dakota,46087,617,19
12/8/2020,McPherson,South Dakota,46089,157,1
12/8/2020,Meade,South Dakota,46093,1914,16
12/8/2020,Mellette,South Dakota,46095,201,1
12/8/2020,Miner,South Dakota,46097,206,5
12/8/2020,Minnehaha,South Dakota,46099,22081,204
12/8/2020,Moody,South Dakota,46101,461,12
12/8/2020,Oglala Lakota,South Dakota,46102,1741,27
12/8/2020,Pennington,South Dakota,46103,9447,89
12/8/2020,Perkins,South Dakota,46105,228,2
12/8/2020,Potter,South Dakota,46107,286,2
12/8/2020,Roberts,South Dakota,46109,800,22
12/8/2020,Sanborn,South Dakota,46111,290,3
12/8/2020,Spink,South Dakota,46115,617,19
12/8/2020,Stanley,South Dakota,46117,243,2
12/8/2020,Sully,South Dakota,46119,98,3
12/8/2020,Todd,South Dakota,46121,1029,15
12/8/2020,Tripp,South Dakota,46123,564,9
12/8/2020,Turner,South Dakota,46125,851,46
12/8/2020,Union,South Dakota,46127,1345,25
12/8/2020,Walworth,South Dakota,46129,546,13
12/8/2020,Yankton,South Dakota,46135,2098,15
12/8/2020,Ziebach,South Dakota,46137,242,7
12/8/2020,Anderson,Tennessee,47001,3560,35
12/8/2020,Bedford,Tennessee,47003,3218,42
12/8/2020,Benton,Tennessee,47005,932,17
12/8/2020,Bledsoe,Tennessee,47007,1275,5
12/8/2020,Blount,Tennessee,47009,6669,66
12/8/2020,Bradley,Tennessee,47011,6081,41
12/8/2020,Campbell,Tennessee,47013,1790,26
12/8/2020,Cannon,Tennessee,47015,888,4
12/8/2020,Carroll,Tennessee,47017,2008,36
12/8/2020,Carter,Tennessee,47019,3179,68
12/8/2020,Cheatham,Tennessee,47021,1842,18
12/8/2020,Chester,Tennessee,47023,1117,25
12/8/2020,Claiborne,Tennessee,47025,1076,11
12/8/2020,Clay,Tennessee,47027,610,19
12/8/2020,Cocke,Tennessee,47029,1835,30
12/8/2020,Coffee,Tennessee,47031,3291,45
12/8/2020,Crockett,Tennessee,47033,1245,29
12/8/2020,Cumberland,Tennessee,47035,2912,42
12/8/2020,Davidson,Tennessee,47037,50967,448
12/8/2020,DeKalb,Tennessee,47041,1370,25
12/8/2020,Decatur,Tennessee,47039,1000,14
12/8/2020,Dickson,Tennessee,47043,3231,40
12/8/2020,Dyer,Tennessee,47045,3454,54
12/8/2020,Fayette,Tennessee,47047,2494,40
12/8/2020,Fentress,Tennessee,47049,1345,25
12/8/2020,Franklin,Tennessee,47051,2446,41
12/8/2020,Gibson,Tennessee,47053,3661,73
12/8/2020,Giles,Tennessee,47055,1690,51
12/8/2020,Grainger,Tennessee,47057,1187,21
12/8/2020,Greene,Tennessee,47059,3630,76
12/8/2020,Grundy,Tennessee,47061,865,14
12/8/2020,Hamblen,Tennessee,47063,3985,64
12/8/2020,Hamilton,Tennessee,47065,21036,194
12/8/2020,Hancock,Tennessee,47067,230,4
12/8/2020,Hardeman,Tennessee,47069,2367,39
12/8/2020,Hardin,Tennessee,47071,1962,30
12/8/2020,Hawkins,Tennessee,47073,2308,37
12/8/2020,Haywood,Tennessee,47075,1758,30
12/8/2020,Henderson,Tennessee,47077,2092,35
12/8/2020,Henry,Tennessee,47079,1738,23
12/8/2020,Hickman,Tennessee,47081,1341,19
12/8/2020,Houston,Tennessee,47083,618,21
12/8/2020,Humphreys,Tennessee,47085,834,9
12/8/2020,Jackson,Tennessee,47087,766,11
12/8/2020,Jefferson,Tennessee,47089,2659,37
12/8/2020,Johnson,Tennessee,47091,1536,24
12/8/2020,Knox,Tennessee,47093,22414,194
12/8/2020,Lake,Tennessee,47095,1244,8
12/8/2020,Lauderdale,Tennessee,47097,2185,23
12/8/2020,Lawrence,Tennessee,47099,3128,38
12/8/2020,Lewis,Tennessee,47101,875,16
12/8/2020,Lincoln,Tennessee,47103,2016,24
12/8/2020,Loudon,Tennessee,47105,2634,21
12/8/2020,Macon,Tennessee,47111,1981,31
12/8/2020,Madison,Tennessee,47113,5985,121
12/8/2020,Marion,Tennessee,47115,1290,21
12/8/2020,Marshall,Tennessee,47117,1983,22
12/8/2020,Maury,Tennessee,47119,6776,81
12/8/2020,McMinn,Tennessee,47107,3012,59
12/8/2020,McNairy,Tennessee,47109,1501,33
12/8/2020,Meigs,Tennessee,47121,580,13
12/8/2020,Monroe,Tennessee,47123,2554,47
12/8/2020,Montgomery,Tennessee,47125,7676,97
12/8/2020,Moore,Tennessee,47127,444,4
12/8/2020,Morgan,Tennessee,47129,881,8
12/8/2020,Obion,Tennessee,47131,2917,57
12/8/2020,Overton,Tennessee,47133,1634,37
12/8/2020,Perry,Tennessee,47135,554,22
12/8/2020,Pickett,Tennessee,47137,423,16
12/8/2020,Polk,Tennessee,47139,767,15
12/8/2020,Putnam,Tennessee,47141,6502,85
12/8/2020,Rhea,Tennessee,47143,2001,36
12/8/2020,Roane,Tennessee,47145,2802,35
12/8/2020,Robertson,Tennessee,47147,4345,57
12/8/2020,Rutherford,Tennessee,47149,20346,185
12/8/2020,Scott,Tennessee,47151,1290,9
12/8/2020,Sequatchie,Tennessee,47153,637,5
12/8/2020,Sevier,Tennessee,47155,5646,41
12/8/2020,Shelby,Tennessee,47157,52363,716
12/8/2020,Smith,Tennessee,47159,1557,20
12/8/2020,Stewart,Tennessee,47161,656,18
12/8/2020,Sullivan,Tennessee,47163,7587,125
12/8/2020,Sumner,Tennessee,47165,11380,148
12/8/2020,Tipton,Tennessee,47167,4051,41
12/8/2020,Trousdale,Tennessee,47169,1946,12
12/8/2020,Unicoi,Tennessee,47171,1033,28
12/8/2020,Union,Tennessee,47173,820,5
12/8/2020,Unknown,Tennessee,,486,18
12/8/2020,Van Buren,Tennessee,47175,411,4
12/8/2020,Warren,Tennessee,47177,2724,21
12/8/2020,Washington,Tennessee,47179,7104,124
12/8/2020,Wayne,Tennessee,47181,2043,13
12/8/2020,Weakley,Tennessee,47183,2362,37
12/8/2020,White,Tennessee,47185,2029,20
12/8/2020,Williamson,Tennessee,47187,12804,88
12/8/2020,Wilson,Tennessee,47189,8672,94
12/8/2020,Anderson,Texas,48001,3248,51
12/8/2020,Andrews,Texas,48003,1135,15
12/8/2020,Angelina,Texas,48005,4076,107
12/8/2020,Aransas,Texas,48007,464,20
12/8/2020,Archer,Texas,48009,327,2
12/8/2020,Armstrong,Texas,48011,61,3
12/8/2020,Atascosa,Texas,48013,1681,44
12/8/2020,Austin,Texas,48015,704,13
12/8/2020,Bailey,Texas,48017,510,9
12/8/2020,Bandera,Texas,48019,286,11
12/8/2020,Bastrop,Texas,48021,2537,39
12/8/2020,Baylor,Texas,48023,64,5
12/8/2020,Bee,Texas,48025,2103,40
12/8/2020,Bell,Texas,48027,9674,129
12/8/2020,Bexar,Texas,48029,89502,1544
12/8/2020,Blanco,Texas,48031,191,6
12/8/2020,Borden,Texas,48033,5,0
12/8/2020,Bosque,Texas,48035,566,16
12/8/2020,Bowie,Texas,48037,2611,108
12/8/2020,Brazoria,Texas,48039,15513,208
12/8/2020,Brazos,Texas,48041,11830,119
12/8/2020,Brewster,Texas,48043,729,6
12/8/2020,Briscoe,Texas,48045,44,1
12/8/2020,Brooks,Texas,48047,422,25
12/8/2020,Brown,Texas,48049,2036,47
12/8/2020,Burleson,Texas,48051,721,11
12/8/2020,Burnet,Texas,48053,1572,19
12/8/2020,Caldwell,Texas,48055,1947,39
12/8/2020,Calhoun,Texas,48057,1027,10
12/8/2020,Callahan,Texas,48059,273,10
12/8/2020,Cameron,Texas,48061,26937,1140
12/8/2020,Camp,Texas,48063,491,15
12/8/2020,Carson,Texas,48065,136,3
12/8/2020,Cass,Texas,48067,794,37
12/8/2020,Castro,Texas,48069,507,8
12/8/2020,Chambers,Texas,48071,2244,22
12/8/2020,Cherokee,Texas,48073,1779,63
12/8/2020,Childress,Texas,48075,991,3
12/8/2020,Clay,Texas,48077,426,7
12/8/2020,Cochran,Texas,48079,164,5
12/8/2020,Coke,Texas,48081,201,9
12/8/2020,Coleman,Texas,48083,193,8
12/8/2020,Collin,Texas,48085,29797,284
12/8/2020,Collingsworth,Texas,48087,73,2
12/8/2020,Colorado,Texas,48089,731,7
12/8/2020,Comal,Texas,48091,5056,133
12/8/2020,Comanche,Texas,48093,609,9
12/8/2020,Concho,Texas,48095,129,3
12/8/2020,Cooke,Texas,48097,1310,16
12/8/2020,Coryell,Texas,48099,2667,18
12/8/2020,Cottle,Texas,48101,70,4
12/8/2020,Crane,Texas,48103,241,9
12/8/2020,Crockett,Texas,48105,298,7
12/8/2020,Crosby,Texas,48107,188,16
12/8/2020,Culberson,Texas,48109,229,3
12/8/2020,Dallam,Texas,48111,436,15
12/8/2020,Dallas,Texas,48113,150940,1650
12/8/2020,Dawson,Texas,48115,1274,37
12/8/2020,DeWitt,Texas,48123,1309,46
12/8/2020,Deaf Smith,Texas,48117,2208,43
12/8/2020,Delta,Texas,48119,64,2
12/8/2020,Denton,Texas,48121,27181,245
12/8/2020,Dickens,Texas,48125,71,5
12/8/2020,Dimmit,Texas,48127,394,9
12/8/2020,Donley,Texas,48129,120,2
12/8/2020,Duval,Texas,48131,662,24
12/8/2020,Eastland,Texas,48133,431,10
12/8/2020,Ector,Texas,48135,10069,151
12/8/2020,Edwards,Texas,48137,119,2
12/8/2020,El Paso,Texas,48141,90748,1249
12/8/2020,Ellis,Texas,48139,8270,127
12/8/2020,Erath,Texas,48143,1583,22
12/8/2020,Falls,Texas,48145,841,15
12/8/2020,Fannin,Texas,48147,1142,44
12/8/2020,Fayette,Texas,48149,642,29
12/8/2020,Fisher,Texas,48151,177,5
12/8/2020,Floyd,Texas,48153,202,16
12/8/2020,Foard,Texas,48155,35,4
12/8/2020,Fort Bend,Texas,48157,24683,346
12/8/2020,Franklin,Texas,48159,257,10
12/8/2020,Freestone,Texas,48161,547,14
12/8/2020,Frio,Texas,48163,1220,10
12/8/2020,Gaines,Texas,48165,1046,18
12/8/2020,Galveston,Texas,48167,15857,189
12/8/2020,Garza,Texas,48169,169,15
12/8/2020,Gillespie,Texas,48171,774,11
12/8/2020,Glasscock,Texas,48173,30,1
12/8/2020,Goliad,Texas,48175,183,6
12/8/2020,Gonzales,Texas,48177,1330,24
12/8/2020,Gray,Texas,48179,1413,24
12/8/2020,Grayson,Texas,48181,4816,123
12/8/2020,Gregg,Texas,48183,5646,119
12/8/2020,Grimes,Texas,48185,1462,41
12/8/2020,Guadalupe,Texas,48187,4665,88
12/8/2020,Hale,Texas,48189,4549,105
12/8/2020,Hall,Texas,48191,139,3
12/8/2020,Hamilton,Texas,48193,325,8
12/8/2020,Hansford,Texas,48195,257,9
12/8/2020,Hardeman,Texas,48197,124,4
12/8/2020,Hardin,Texas,48199,1678,43
12/8/2020,Harris,Texas,48201,200397,3086
12/8/2020,Harrison,Texas,48203,1939,48
12/8/2020,Hartley,Texas,48205,263,2
12/8/2020,Haskell,Texas,48207,106,5
12/8/2020,Hays,Texas,48209,8789,106
12/8/2020,Hemphill,Texas,48211,273,1
12/8/2020,Henderson,Texas,48213,2883,60
12/8/2020,Hidalgo,Texas,48215,45715,2095
12/8/2020,Hill,Texas,48217,1268,22
12/8/2020,Hockley,Texas,48219,1447,62
12/8/2020,Hood,Texas,48221,1928,55
12/8/2020,Hopkins,Texas,48223,918,56
12/8/2020,Houston,Texas,48225,601,17
12/8/2020,Howard,Texas,48227,2288,44
12/8/2020,Hudspeth,Texas,48229,281,4
12/8/2020,Hunt,Texas,48231,2961,65
12/8/2020,Hutchinson,Texas,48233,746,29
12/8/2020,Irion,Texas,48235,35,0
12/8/2020,Jack,Texas,48237,294,4
12/8/2020,Jackson,Texas,48239,868,17
12/8/2020,Jasper,Texas,48241,568,37
12/8/2020,Jeff Davis,Texas,48243,74,1
12/8/2020,Jefferson,Texas,48245,11171,188
12/8/2020,Jim Hogg,Texas,48247,238,8
12/8/2020,Jim Wells,Texas,48249,2155,57
12/8/2020,Johnson,Texas,48251,6729,120
12/8/2020,Jones,Texas,48253,1677,15
12/8/2020,Karnes,Texas,48255,1029,19
12/8/2020,Kaufman,Texas,48257,5876,87
12/8/2020,Kendall,Texas,48259,599,17
12/8/2020,Kenedy,Texas,48261,13,2
12/8/2020,Kent,Texas,48263,26,1
12/8/2020,Kerr,Texas,48265,1087,26
12/8/2020,Kimble,Texas,48267,135,4
12/8/2020,King,Texas,48269,2,0
12/8/2020,Kinney,Texas,48271,97,2
12/8/2020,Kleberg,Texas,48273,1247,55
12/8/2020,Knox,Texas,48275,128,10
12/8/2020,La Salle,Texas,48283,436,14
12/8/2020,Lamar,Texas,48277,2951,75
12/8/2020,Lamb,Texas,48279,1146,53
12/8/2020,Lampasas,Texas,48281,451,11
12/8/2020,Lavaca,Texas,48285,1447,44
12/8/2020,Lee,Texas,48287,327,19
12/8/2020,Leon,Texas,48289,474,17
12/8/2020,Liberty,Texas,48291,2678,70
12/8/2020,Limestone,Texas,48293,850,20
12/8/2020,Lipscomb,Texas,48295,167,4
12/8/2020,Live Oak,Texas,48297,503,10
12/8/2020,Llano,Texas,48299,360,5
12/8/2020,Loving,Texas,48301,1,0
12/8/2020,Lubbock,Texas,48303,35078,410
12/8/2020,Lynn,Texas,48305,408,10
12/8/2020,Madison,Texas,48313,877,15
12/8/2020,Marion,Texas,48315,189,17
12/8/2020,Martin,Texas,48317,263,9
12/8/2020,Mason,Texas,48319,140,2
12/8/2020,Matagorda,Texas,48321,1388,63
12/8/2020,Maverick,Texas,48323,5220,178
12/8/2020,McCulloch,Texas,48307,286,7
12/8/2020,McLennan,Texas,48309,15440,222
12/8/2020,McMullen,Texas,48311,30,1
12/8/2020,Medina,Texas,48325,1651,50
12/8/2020,Menard,Texas,48327,119,3
12/8/2020,Midland,Texas,48329,8564,155
12/8/2020,Milam,Texas,48331,699,9
12/8/2020,Mills,Texas,48333,176,8
12/8/2020,Mitchell,Texas,48335,386,7
12/8/2020,Montague,Texas,48337,853,26
12/8/2020,Montgomery,Texas,48339,19784,217
12/8/2020,Moore,Texas,48341,1728,36
12/8/2020,Morris,Texas,48343,295,8
